2015-11-04	"2,054"	"2,056"	"2,042"	"2,053"	"545,085"
2015-11-05	"2,049"	"2,050"	"2,040"	"2,049"	"349,079"
2015-11-06	"2,048"	"2,055"	"2,038"	"2,041"	"465,030"
2015-11-09	"2,039"	"2,039"	"2,023"	"2,026"	"435,389"
2015-11-10	"2,015"	"2,015"	"1,989"	"1,997"	"417,457"
2015-11-11	"1,994"	"2,002"	"1,983"	"1,997"	"286,567"
2015-11-12	"1,997"	"1,999"	"1,991"	"1,993"	"389,444"
2015-11-13	"1,976"	"1,981"	"1,970"	"1,973"	"342,313"
2015-11-16	"1,946"	"1,956"	"1,943"	"1,943"	"433,426"
2015-11-17	"1,967"	"1,974"	"1,959"	"1,964"	"417,559"
2015-11-18	"1,967"	"1,973"	"1,961"	"1,963"	"541,860"
2015-11-19	"1,977"	"1,989"	"1,973"	"1,989"	"422,517"
2015-11-20	"1,989"	"1,994"	"1,986"	"1,990"	"413,655"
2015-11-23	"1,996"	"2,008"	"1,993"	"2,004"	"383,231"
2015-11-24	"2,004"	"2,020"	"2,003"	"2,016"	"417,004"
2015-11-25	"2,018"	"2,019"	"2,008"	"2,009"	"391,646"
2015-11-26	"2,015"	"2,033"	"2,015"	"2,031"	"454,457"
2015-11-27	"2,039"	"2,039"	"2,026"	"2,029"	"481,950"
2015-11-30	"2,022"	"2,022"	"1,987"	"1,992"	"452,865"
2015-12-01	"2,002"	"2,026"	"2,002"	"2,024"	"573,342"
2015-12-02	"2,026"	"2,026"	"2,009"	"2,009"	"631,315"
2015-12-03	"2,000"	"2,000"	"1,982"	"1,994"	"365,870"
2015-12-04	"1,972"	"1,983"	"1,970"	"1,974"	"379,466"
2015-12-07	"1,988"	"1,988"	"1,964"	"1,964"	"382,132"
2015-12-08	"1,964"	"1,971"	"1,948"	"1,949"	"406,175"
2015-12-09	"1,951"	"1,957"	"1,945"	"1,948"	"378,094"
2015-12-10	"1,947"	"1,957"	"1,940"	"1,952"	"377,848"
2015-12-11	"1,953"	"1,961"	"1,944"	"1,949"	"380,713"
2015-12-14	"1,926"	"1,930"	"1,919"	"1,928"	"439,741"
2015-12-15	"1,936"	"1,938"	"1,926"	"1,933"	"434,738"
2015-12-16	"1,950"	"1,976"	"1,950"	"1,969"	"475,097"
2015-12-17	"1,984"	"1,988"	"1,968"	"1,978"	"379,574"
2015-12-18	"1,960"	"1,981"	"1,958"	"1,975"	"677,729"
2015-12-21	"1,974"	"1,987"	"1,968"	"1,981"	"539,596"
2015-12-22	"1,984"	"1,993"	"1,971"	"1,993"	"577,235"
2015-12-23	"1,994"	"2,007"	"1,989"	"1,999"	"502,366"
2015-12-24	"2,009"	"2,010"	"1,991"	"1,991"	"504,620"
2015-12-28	"1,991"	"1,991"	"1,964"	"1,964"	"396,643"
2015-12-29	"1,956"	"1,969"	"1,946"	"1,966"	"401,427"
2015-12-30	"1,973"	"1,975"	"1,959"	"1,961"	"304,462"
2016-01-04	"1,954"	"1,955"	"1,919"	"1,919"	"359,018"
2016-01-05	"1,912"	"1,938"	"1,912"	"1,931"	"446,548"
2016-01-06	"1,934"	"1,934"	"1,912"	"1,925"	"594,612"
2016-01-07	"1,916"	"1,926"	"1,901"	"1,904"	"393,042"
2016-01-08	"1,889"	"1,918"	"1,884"	"1,918"	"430,204"
2016-01-11	"1,897"	"1,907"	"1,893"	"1,895"	"328,768"
2016-01-12	"1,908"	"1,911"	"1,889"	"1,891"	"295,135"
2016-01-13	"1,904"	"1,921"	"1,902"	"1,916"	"265,221"
2016-01-14	"1,893"	"1,900"	"1,882"	"1,900"	"310,978"
2016-01-15	"1,916"	"1,918"	"1,873"	"1,879"	"312,359"
2016-01-18	"1,856"	"1,882"	"1,855"	"1,878"	"276,937"
2016-01-19	"1,880"	"1,890"	"1,867"	"1,890"	"335,321"
2016-01-20	"1,885"	"1,885"	"1,830"	"1,845"	"407,298"
2016-01-21	"1,848"	"1,860"	"1,838"	"1,841"	"433,741"
2016-01-22	"1,860"	"1,879"	"1,860"	"1,879"	"408,460"
2016-01-25	"1,890"	"1,901"	"1,883"	"1,893"	"315,303"
2016-01-26	"1,882"	"1,884"	"1,863"	"1,872"	"298,824"
2016-01-27	"1,888"	"1,902"	"1,883"	"1,898"	"348,905"
2016-01-28	"1,885"	"1,908"	"1,878"	"1,907"	"354,305"
2016-01-29	"1,905"	"1,912"	"1,888"	"1,912"	"386,555"
2016-02-01	"1,920"	"1,926"	"1,913"	"1,925"	"440,317"
2016-02-02	"1,915"	"1,920"	"1,906"	"1,907"	"412,273"
2016-02-03	"1,894"	"1,895"	"1,883"	"1,891"	"408,594"
2016-02-04	"1,900"	"1,917"	"1,897"	"1,916"	"365,805"
2016-02-05	"1,915"	"1,922"	"1,910"	"1,918"	"305,766"
2016-02-11	"1,873"	"1,878"	"1,859"	"1,862"	"386,428"
2016-02-12	"1,851"	"1,857"	"1,818"	"1,835"	"470,499"
2016-02-15	"1,857"	"1,865"	"1,848"	"1,862"	"284,595"
2016-02-16	"1,870"	"1,892"	"1,868"	"1,888"	"388,318"
2016-02-17	"1,889"	"1,897"	"1,881"	"1,884"	"344,628"
2016-02-18	"1,909"	"1,910"	"1,898"	"1,909"	"332,576"
2016-02-19	"1,905"	"1,916"	"1,902"	"1,916"	"312,197"
2016-02-22	"1,912"	"1,921"	"1,906"	"1,916"	"267,858"
2016-02-23	"1,929"	"1,930"	"1,910"	"1,914"	"326,810"
2016-02-24	"1,909"	"1,919"	"1,906"	"1,913"	"281,600"
2016-02-25	"1,919"	"1,928"	"1,907"	"1,919"	"305,789"
2016-02-26	"1,927"	"1,928"	"1,917"	"1,920"	"280,216"
2016-02-29	"1,922"	"1,927"	"1,917"	"1,917"	"275,051"
2016-03-02	"1,944"	"1,950"	"1,942"	"1,947"	"323,352"
2016-03-03	"1,958"	"1,958"	"1,947"	"1,958"	"420,984"
2016-03-04	"1,956"	"1,958"	"1,949"	"1,956"	"316,418"
2016-03-07	"1,961"	"1,963"	"1,956"	"1,958"	"344,612"
2016-03-08	"1,959"	"1,959"	"1,936"	"1,946"	"358,684"
2016-03-09	"1,941"	"1,953"	"1,938"	"1,953"	"355,392"
2016-03-10	"1,959"	"1,976"	"1,956"	"1,969"	"352,325"
2016-03-11	"1,968"	"1,976"	"1,967"	"1,971"	"303,418"
2016-03-14	"1,986"	"1,986"	"1,971"	"1,972"	"357,078"
2016-03-15	"1,976"	"1,979"	"1,966"	"1,970"	"264,582"
2016-03-16	"1,972"	"1,982"	"1,970"	"1,975"	"294,460"
2016-03-17	"1,985"	"2,000"	"1,984"	"1,988"	"291,577"
2016-03-18	"1,996"	"1,996"	"1,986"	"1,992"	"385,847"
2016-03-21	"1,999"	"2,003"	"1,983"	"1,990"	"323,260"
2016-03-22	"1,993"	"1,998"	"1,987"	"1,997"	"383,752"
2016-03-23	"1,996"	"2,002"	"1,990"	"1,995"	"367,551"
2016-03-24	"1,988"	"1,993"	"1,981"	"1,986"	"341,173"
2016-03-25	"1,991"	"1,991"	"1,982"	"1,984"	"463,422"
2016-03-28	"1,985"	"1,992"	"1,981"	"1,983"	"410,468"
